
test score: 1872.9333333333334, max tile: 512.0

epoch: 0, loss: 0.4307056252307039, total: 154, step: 154      
epoch: 1, loss: 35.306396516482785, total: 296, step: 142      
epoch: 2, loss: 86.92895881687016, total: 371, step: 75      
epoch: 3, loss: 100.1289236725441, total: 451, step: 80      
epoch: 4, loss: 98.92751769391312, total: 559, step: 108      
epoch: 5, loss: 84.34276389093043, total: 815, step: 256      
epoch: 6, loss: 80.60583197833652, total: 918, step: 103      
epoch: 7, loss: 77.6303410993863, total: 1037, step: 119      
epoch: 8, loss: 77.02299951895593, total: 1213, step: 176      
epoch: 9, loss: 76.43941967535513, total: 1361, step: 148      
epoch: 10, loss: 76.12335202842422, total: 1442, step: 81      
epoch: 11, loss: 76.07382130132561, total: 1505, step: 63      
epoch: 12, loss: 76.30603683183665, total: 1633, step: 128      
epoch: 13, loss: 76.26742327130749, total: 1710, step: 77      
epoch: 14, loss: 76.75825553629466, total: 1847, step: 137      
epoch: 15, loss: 79.06202674078716, total: 1989, step: 142      
epoch: 16, loss: 83.94392027742165, total: 2127, step: 138      
epoch: 17, loss: 90.96555721959234, total: 2265, step: 138      
epoch: 18, loss: 98.63727378680697, total: 2395, step: 130      
epoch: 19, loss: 103.88889451261069, total: 2504, step: 109      
epoch: 20, loss: 105.51361538112094, total: 2593, step: 89      
epoch: 21, loss: 108.72354834602265, total: 2686, step: 93      
epoch: 22, loss: 111.00337474295165, total: 2842, step: 156      
epoch: 23, loss: 110.87533221803656, total: 2987, step: 145      
epoch: 24, loss: 111.16371901617046, total: 3051, step: 64      
epoch: 25, loss: 111.99728638521684, total: 3161, step: 110      
epoch: 26, loss: 112.611103188316, total: 3247, step: 86      
epoch: 27, loss: 112.77776561714353, total: 3383, step: 136      
epoch: 28, loss: 112.57293240337889, total: 3475, step: 92      
epoch: 29, loss: 112.09596016897422, total: 3628, step: 153      
epoch: 30, loss: 112.04093439756463, total: 3751, step: 123      
epoch: 31, loss: 111.31334064738256, total: 4017, step: 266      
epoch: 32, loss: 111.35790312256482, total: 4142, step: 125      
epoch: 33, loss: 110.73616861893493, total: 4244, step: 102      
epoch: 34, loss: 110.02078139219428, total: 4325, step: 81      
epoch: 35, loss: 108.87715289625345, total: 4556, step: 231      
epoch: 36, loss: 108.0691310744468, total: 4677, step: 121      
epoch: 37, loss: 107.59469231201571, total: 4764, step: 87      
epoch: 38, loss: 106.67033317948356, total: 4939, step: 175      
epoch: 39, loss: 105.9355979334461, total: 5034, step: 95      
epoch: 40, loss: 105.06637484064537, total: 5145, step: 111      
epoch: 41, loss: 104.43985361676772, total: 5223, step: 78      
epoch: 42, loss: 103.75607482235904, total: 5315, step: 92      
epoch: 43, loss: 102.52210890556073, total: 5461, step: 146      
epoch: 44, loss: 101.56830002457524, total: 5609, step: 148      
epoch: 45, loss: 100.73987310650304, total: 5712, step: 103      
epoch: 46, loss: 100.04753083000709, total: 5806, step: 94      
epoch: 47, loss: 99.18252158979168, total: 5937, step: 131      
epoch: 48, loss: 98.59361334505978, total: 6026, step: 89      
epoch: 49, loss: 97.46372180717428, total: 6167, step: 141      
test score: 1176.1333333333334, max tile: 256.0

epoch: 50, loss: 96.83952747723902, total: 6273, step: 106      
epoch: 51, loss: 96.0068296698205, total: 6381, step: 108      
epoch: 52, loss: 95.23600620890925, total: 6492, step: 111      
epoch: 53, loss: 94.55279522185273, total: 6590, step: 98      
epoch: 54, loss: 94.17611307750198, total: 6650, step: 60      
epoch: 55, loss: 93.48927287198383, total: 6783, step: 133      
epoch: 56, loss: 92.58441918404486, total: 6936, step: 153      
epoch: 57, loss: 91.50234696415117, total: 7100, step: 164      
epoch: 58, loss: 90.77099417310862, total: 7211, step: 111      
epoch: 59, loss: 90.42033034593345, total: 7265, step: 54      
epoch: 60, loss: 90.06070552542184, total: 7344, step: 79      
epoch: 61, loss: 89.58984137022944, total: 7466, step: 122      
