
test score: 990.6666666666666, max tile: 512.0, acc: 0.06293181135476118

epoch: 0, loss_vae: 183.66602819106157, loss_dqn: 81.61264928181966, total: 82, step: 82     
epoch: 1, loss_vae: 180.25152263026084, loss_dqn: 76.36934947352256, total: 186, step: 104     
epoch: 2, loss_vae: 273.61333323747687, loss_dqn: 66.97125870142227, total: 343, step: 157     
epoch: 3, loss_vae: 366.0654514985926, loss_dqn: 65.53629288392908, total: 541, step: 198     
epoch: 4, loss_vae: 377.2153700475823, loss_dqn: 64.86708017897932, total: 615, step: 74     
epoch: 5, loss_vae: 385.13156054164824, loss_dqn: 66.66826524523741, total: 755, step: 140     
epoch: 6, loss_vae: 387.4255619959448, loss_dqn: 67.99685147366507, total: 890, step: 135     
epoch: 7, loss_vae: 389.6002072287321, loss_dqn: 69.72443441966871, total: 965, step: 75     
epoch: 8, loss_vae: 385.7605514301753, loss_dqn: 70.46359603514966, total: 1050, step: 85     
epoch: 9, loss_vae: 381.20201098275425, loss_dqn: 71.43655830027309, total: 1124, step: 74     
epoch: 10, loss_vae: 369.76730634791346, loss_dqn: 72.71838743528245, total: 1265, step: 141     
epoch: 11, loss_vae: 364.4252665908882, loss_dqn: 73.88467843293787, total: 1369, step: 104     
epoch: 12, loss_vae: 354.9209315224629, loss_dqn: 74.52897958989364, total: 1499, step: 130     
epoch: 13, loss_vae: 349.43483376968044, loss_dqn: 74.43739088180006, total: 1569, step: 70     
epoch: 14, loss_vae: 336.023724461976, loss_dqn: 75.76389303399782, total: 1766, step: 197     
epoch: 15, loss_vae: 330.7499378361114, loss_dqn: 77.03341993567062, total: 1856, step: 90     
epoch: 16, loss_vae: 325.4394823670011, loss_dqn: 77.1361288357483, total: 1933, step: 77     
epoch: 17, loss_vae: 317.75278646073747, loss_dqn: 77.4844086326325, total: 2062, step: 129     
epoch: 18, loss_vae: 312.3331121119933, loss_dqn: 78.3212675021038, total: 2157, step: 95     
epoch: 19, loss_vae: 306.86694940685743, loss_dqn: 78.89998025889894, total: 2264, step: 107     
epoch: 20, loss_vae: 295.50278015885925, loss_dqn: 79.85170286025627, total: 2475, step: 211     
epoch: 21, loss_vae: 290.7893618042425, loss_dqn: 79.4424903001218, total: 2570, step: 95     
epoch: 22, loss_vae: 285.15980426267885, loss_dqn: 79.51461766756277, total: 2699, step: 129     
epoch: 23, loss_vae: 279.42359452344584, loss_dqn: 79.97048693999537, total: 2834, step: 135     
