
test score: 1031.0666666666666, max tile: 128.0

epoch: 0, loss: 0.9978871674537659, total: 84, step: 84      
epoch: 1, loss: 5.8444156159168825, total: 198, step: 114      
epoch: 2, loss: 14.191479324293836, total: 283, step: 85      
epoch: 3, loss: 23.243286887985786, total: 382, step: 99      
epoch: 4, loss: 28.773218671028026, total: 439, step: 57      
epoch: 5, loss: 35.10553956662529, total: 559, step: 120      
epoch: 6, loss: 32.31525203744174, total: 712, step: 153      
epoch: 7, loss: 30.26602250956906, total: 829, step: 117      
epoch: 8, loss: 31.12942869974792, total: 912, step: 83      
epoch: 9, loss: 31.867690910652758, total: 1007, step: 95      
epoch: 10, loss: 30.593192859439352, total: 1093, step: 86      
epoch: 11, loss: 31.67020647338984, total: 1196, step: 103      
epoch: 12, loss: 31.59645524375734, total: 1331, step: 135      
epoch: 13, loss: 32.436549152007345, total: 1410, step: 79      
epoch: 14, loss: 30.938281708466175, total: 1543, step: 133      
epoch: 15, loss: 31.024420951174655, total: 1655, step: 112      
epoch: 16, loss: 31.091120821603074, total: 1705, step: 50      
epoch: 17, loss: 30.865763684251917, total: 1793, step: 88      
epoch: 18, loss: 30.72416449154714, total: 1911, step: 118      
epoch: 19, loss: 30.22720921085841, total: 2019, step: 108      
epoch: 20, loss: 31.04756179194664, total: 2247, step: 228      
epoch: 21, loss: 30.51219555700764, total: 2337, step: 90      
epoch: 22, loss: 29.96930331474938, total: 2597, step: 260      
epoch: 23, loss: 29.928582269016804, total: 2730, step: 133      
epoch: 24, loss: 30.22479587852663, total: 2923, step: 193      
epoch: 25, loss: 30.18400927467798, total: 3002, step: 79      
epoch: 26, loss: 30.143575090276464, total: 3084, step: 82      
epoch: 27, loss: 30.37685643038156, total: 3185, step: 101      
epoch: 28, loss: 30.20217491052827, total: 3310, step: 125      
epoch: 29, loss: 30.375594654355826, total: 3446, step: 136      
epoch: 30, loss: 30.9909796305927, total: 3602, step: 156      
epoch: 31, loss: 31.017592991787716, total: 3707, step: 105      
epoch: 32, loss: 30.6154853933103, total: 3858, step: 151      
epoch: 33, loss: 30.475285736679133, total: 3925, step: 67      
epoch: 34, loss: 30.024041784496955, total: 3998, step: 73      
epoch: 35, loss: 29.88431706989025, total: 4218, step: 220      
epoch: 36, loss: 29.79134698560889, total: 4298, step: 80      
epoch: 37, loss: 29.85660876705335, total: 4463, step: 165      
epoch: 38, loss: 30.065189820222336, total: 4533, step: 70      
epoch: 39, loss: 30.02584379957985, total: 4617, step: 84      
epoch: 40, loss: 30.151233219417133, total: 4685, step: 68      
epoch: 41, loss: 30.117955348649726, total: 4850, step: 165      
epoch: 42, loss: 30.09213480917662, total: 4967, step: 117      
epoch: 43, loss: 30.03759892671242, total: 5062, step: 95      
epoch: 44, loss: 29.867768929457924, total: 5127, step: 65      
epoch: 45, loss: 29.789305322075773, total: 5258, step: 131      
epoch: 46, loss: 29.718458762239067, total: 5342, step: 84      
epoch: 47, loss: 30.537896591149885, total: 5492, step: 150      
epoch: 48, loss: 30.301596104016614, total: 5611, step: 119      
epoch: 49, loss: 30.467701899360225, total: 5747, step: 136      
test score: 2567.2, max tile: 512.0

epoch: 50, loss: 30.73129011159216, total: 5845, step: 98      
epoch: 51, loss: 30.769335987616106, total: 6010, step: 165      
epoch: 52, loss: 31.13851316540481, total: 6193, step: 183      
epoch: 53, loss: 31.38975833217852, total: 6302, step: 109      
epoch: 54, loss: 31.547852324719532, total: 6426, step: 124      
epoch: 55, loss: 31.463823978533178, total: 6555, step: 129      
epoch: 56, loss: 31.454434911519847, total: 6719, step: 164      
epoch: 57, loss: 31.369166734615117, total: 6776, step: 57      
epoch: 58, loss: 31.066162951893777, total: 6931, step: 155      
epoch: 59, loss: 31.19640006800661, total: 7059, step: 128      
epoch: 60, loss: 30.975472962115674, total: 7180, step: 121      
epoch: 61, loss: 31.03334076556496, total: 7318, step: 138      
epoch: 62, loss: 30.7479280383553, total: 7469, step: 151      
epoch: 63, loss: 30.803845464019986, total: 7649, step: 180      
epoch: 64, loss: 30.797332811877595, total: 7693, step: 44      
epoch: 65, loss: 30.850883464136185, total: 7889, step: 196      
epoch: 66, loss: 30.765304425388432, total: 8031, step: 142      
